Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
3790486,3/31/2016 23:26,4/1/2016 0:29,31235,19th St & Constitution Ave NW,31279,19th & G St NW,W01221,Casual
1012862,3/31/2016 23:26,3/31/2016 23:43,31277,17th & G St NW,31623,Columbus Circle / Union Station,W01062,Registered
3621785,3/31/2016 23:27,4/1/2016 0:27,31205,21st & I St NW,31257,22nd & I St NW / Foggy Bottom,W20323,Casual
1035159,3/31/2016 23:25,3/31/2016 23:42,31241,Thomas Circle,31401,14th St & Spring Rd NW,W21086,Registered
145413,3/31/2016 23:25,3/31/2016 23:27,31021,Clarendon Blvd & N Fillmore St,31089,Court House Metro / 15th & N Uhle St ,W21392,Registered
278950,3/31/2016 23:25,3/31/2016 23:30,31089,Court House Metro / 15th & N Uhle St ,31027,Key Blvd & N Quinn St,W20961,Registered
326538,3/31/2016 23:25,3/31/2016 23:31,31222,New York Ave & 15th St NW,31263,10th & K St NW,W21876,Registered
847466,3/31/2016 23:25,3/31/2016 23:39,31258,Lincoln Memorial,31266,11th & M St NW,W21222,Registered
761271,3/31/2016 23:24,3/31/2016 23:36,31117,15th & Euclid St  NW,31405,Georgia Ave & Emerson St NW,W21980,Registered
538637,3/31/2016 23:24,3/31/2016 23:33,31111,10th & U St NW,31214,17th & Corcoran St NW,W21034,Registered
3939264,3/31/2016 23:24,4/1/2016 0:30,31235,19th St & Constitution Ave NW,31279,19th & G St NW,W20161,Casual
533104,3/31/2016 23:24,3/31/2016 23:33,31111,10th & U St NW,31214,17th & Corcoran St NW,W21803,Registered
599707,3/31/2016 23:24,3/31/2016 23:34,31232,7th & F St NW / National Portrait Gallery,31108,4th & M St SW,W01474,Registered
339354,3/31/2016 23:24,3/31/2016 23:30,31221,18th & M St NW,31237,25th St & Pennsylvania Ave NW,W20751,Registered
4070218,3/31/2016 23:22,4/1/2016 0:30,31235,19th St & Constitution Ave NW,31279,19th & G St NW,W00505,Casual
524412,3/31/2016 23:21,3/31/2016 23:30,31122,16th & Irving St NW,31404,9th & Upshur St NW,W01235,Registered
194639,3/31/2016 23:21,3/31/2016 23:24,31238,14th & G St NW,31241,Thomas Circle,W21359,Registered
781145,3/31/2016 23:21,3/31/2016 23:34,31200,Massachusetts Ave & Dupont Circle NW,31636,New Jersey Ave & N St NW/Dunbar HS,W01201,Registered
483530,3/31/2016 23:20,3/31/2016 23:28,31109,7th & T St NW,31265,5th St & Massachusetts Ave NW,W20339,Registered
1079192,3/31/2016 23:20,3/31/2016 23:38,31232,7th & F St NW / National Portrait Gallery,31118,3rd & Elm St NW,W20989,Registered
1069124,3/31/2016 23:21,3/31/2016 23:38,31232,7th & F St NW / National Portrait Gallery,31118,3rd & Elm St NW,W21651,Registered
515873,3/31/2016 23:19,3/31/2016 23:28,31111,10th & U St NW,31603,1st & M St NE,W21992,Registered
766683,3/31/2016 23:19,3/31/2016 23:32,31263,10th & K St NW,31272,Washington & Independence Ave SW/HHS,W00209,Registered
1194712,3/31/2016 23:18,3/31/2016 23:38,31202,14th & R St NW,31611,13th & H St NE,W00193,Registered
191218,3/31/2016 23:18,3/31/2016 23:21,31631,8th & F St NE,31623,Columbus Circle / Union Station,W20445,Registered
1579063,3/31/2016 23:18,3/31/2016 23:44,31016,Clarendon Blvd & Pierce St,31079,Lee Hwy & N Cleveland St,W01197,Registered
160298,3/31/2016 23:18,3/31/2016 23:21,31260,23rd & E St NW ,31275,New Hampshire Ave & 24th St NW,W20818,Registered
217738,3/31/2016 23:18,3/31/2016 23:22,31236,37th & O St NW / Georgetown University,31312,Wisconsin Ave & O St NW,W21556,Registered
508598,3/31/2016 23:18,3/31/2016 23:27,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31310,Connecticut & Nebraska Ave NW,W21154,Registered
759754,3/31/2016 23:17,3/31/2016 23:29,31201,15th & P St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W21397,Registered
652320,3/31/2016 23:17,3/31/2016 23:28,31238,14th & G St NW,31247,Jefferson Dr & 14th St SW,W21938,Casual
760058,3/31/2016 23:16,3/31/2016 23:28,31119,14th & Belmont St NW,31107,Lamont & Mt Pleasant NW,W20467,Registered
680610,3/31/2016 23:16,3/31/2016 23:27,31238,14th & G St NW,31247,Jefferson Dr & 14th St SW,W20351,Registered
1515024,3/31/2016 23:16,3/31/2016 23:42,31238,14th & G St NW,31621,4th & D St NW / Judiciary Square,W20205,Registered
1149266,3/31/2016 23:15,3/31/2016 23:34,32006,13th St & Eastern Ave,32006,13th St & Eastern Ave,W20651,Casual
769485,3/31/2016 23:15,3/31/2016 23:28,31278,18th & R St NW,31236,37th & O St NW / Georgetown University,W00566,Registered
1257764,3/31/2016 23:14,3/31/2016 23:35,32006,13th St & Eastern Ave,32006,13th St & Eastern Ave,W20632,Casual
197262,3/31/2016 23:14,3/31/2016 23:17,31281,8th & O St NW,31109,7th & T St NW,W20796,Registered
1072259,3/31/2016 23:14,3/31/2016 23:32,31238,14th & G St NW,31225,C & O Canal & Wisconsin Ave NW,W00057,Registered
2192677,3/31/2016 23:14,3/31/2016 23:50,31113,Columbia Rd & Belmont St NW,31229,New Hampshire Ave & T St NW,W00794,Casual
310127,3/31/2016 23:14,3/31/2016 23:20,31241,Thomas Circle,31234,20th & O St NW / Dupont South,W21667,Registered
701676,3/31/2016 23:13,3/31/2016 23:25,31623,Columbus Circle / Union Station,31601,19th & East Capitol St SE,W21148,Registered
940112,3/31/2016 23:13,3/31/2016 23:29,31271,Constitution Ave & 2nd St NW/DOL,31607,14th & D St SE,W01098,Registered
294862,3/31/2016 23:12,3/31/2016 23:17,31503,Florida Ave & R St NW,31245,7th & R St NW / Shaw Library,W21275,Registered
819517,3/31/2016 23:12,3/31/2016 23:26,31104,Adams Mill & Columbia Rd NW,31402,14th St Heights / 14th & Crittenden St NW,W21504,Registered
599521,3/31/2016 23:11,3/31/2016 23:21,31200,Massachusetts Ave & Dupont Circle NW,31102,11th & Kenyon St NW,W22027,Registered
1125193,3/31/2016 23:11,3/31/2016 23:30,31617,Bladensburg Rd & Benning Rd NE,31605,3rd & D St SE,W21324,Registered
1116209,3/31/2016 23:11,3/31/2016 23:30,31617,Bladensburg Rd & Benning Rd NE,31605,3rd & D St SE,W20780,Registered
541632,3/31/2016 23:09,3/31/2016 23:18,31238,14th & G St NW,31109,7th & T St NW,W20583,Registered
1105498,3/31/2016 23:09,3/31/2016 23:27,31238,14th & G St NW,31404,9th & Upshur St NW,W01003,Casual
1055595,3/31/2016 23:09,3/31/2016 23:27,31600,5th & K St NW,31267,17th St & Massachusetts Ave NW,W00824,Casual
636077,3/31/2016 23:08,3/31/2016 23:19,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31237,25th St & Pennsylvania Ave NW,W21010,Registered
322601,3/31/2016 23:07,3/31/2016 23:12,31229,New Hampshire Ave & T St NW,31110,20th St & Florida Ave NW,W01006,Registered
470503,3/31/2016 23:07,3/31/2016 23:15,31243,Maryland & Independence Ave SW,31269,3rd St & Pennsylvania Ave SE,W00645,Registered
253012,3/31/2016 23:07,3/31/2016 23:11,31114,18th St & Wyoming Ave NW,31214,17th & Corcoran St NW,W01330,Registered
296253,3/31/2016 23:07,3/31/2016 23:12,31229,New Hampshire Ave & T St NW,31110,20th St & Florida Ave NW,W00129,Registered
1268497,3/31/2016 23:06,3/31/2016 23:27,31215,Georgetown Harbor / 30th St NW,31005,Pentagon City Metro / 12th & S Hayes St,W20577,Registered
671844,3/31/2016 23:06,3/31/2016 23:17,31610,Eastern Market / 7th & North Carolina Ave SE,31108,4th & M St SW,W01462,Registered
480176,3/31/2016 23:06,3/31/2016 23:14,31254,15th & K St NW,31278,18th & R St NW,W00566,Registered
462019,3/31/2016 23:06,3/31/2016 23:14,31014,Lynn & 19th St North,31312,Wisconsin Ave & O St NW,W00568,Registered
668296,3/31/2016 23:07,3/31/2016 23:18,31624,North Capitol St & F St NW,31618,4th & East Capitol St NE,W20045,Registered
487510,3/31/2016 23:05,3/31/2016 23:13,31602,Park Rd & Holmead Pl NW,31229,New Hampshire Ave & T St NW,W00933,Registered
13318495,3/31/2016 23:05,4/1/2016 2:47,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W00162,Casual
663887,3/31/2016 23:05,3/31/2016 23:16,31104,Adams Mill & Columbia Rd NW,31119,14th & Belmont St NW,W22132,Casual
832100,3/31/2016 23:04,3/31/2016 23:18,31275,New Hampshire Ave & 24th St NW,31104,Adams Mill & Columbia Rd NW,W21652,Registered
1878191,3/31/2016 23:04,3/31/2016 23:35,31114,18th St & Wyoming Ave NW,31400,Georgia & New Hampshire Ave NW,W22180,Casual
737669,3/31/2016 23:04,3/31/2016 23:17,31274,MLK Library/9th & G St NW,31506,1st & Rhode Island Ave NW,W00542,Registered
13313583,3/31/2016 23:04,4/1/2016 2:46,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W22087,Casual
1274060,3/31/2016 23:03,3/31/2016 23:24,31602,Park Rd & Holmead Pl NW,31246,M St & Pennsylvania Ave NW,W21880,Registered
139748,3/31/2016 23:03,3/31/2016 23:05,31801,Anacostia Metro,31807,Pleasant St & MLK Ave SE,W21688,Registered
371959,3/31/2016 23:03,3/31/2016 23:09,31241,Thomas Circle,31275,New Hampshire Ave & 24th St NW,W21677,Registered
1092569,3/31/2016 23:03,3/31/2016 23:22,31635,Potomac Ave & 8th St SE,31712,Oklahoma Ave & D St NE,W00122,Registered
804414,3/31/2016 23:03,3/31/2016 23:17,31518,New York Ave & Hecht Ave NE,31627,M St & Delaware Ave NE,W21102,Registered
2750809,3/31/2016 23:04,3/31/2016 23:49,31229,New Hampshire Ave & T St NW,31214,17th & Corcoran St NW,W20031,Registered
158466,3/31/2016 23:02,3/31/2016 23:04,31267,17th St & Massachusetts Ave NW,31234,20th & O St NW / Dupont South,W01304,Registered
488471,3/31/2016 23:02,3/31/2016 23:10,31241,Thomas Circle,31101,14th & V St NW,W01291,Registered
738180,3/31/2016 23:01,3/31/2016 23:13,31047,Braddock Rd Metro,31086,Mount Vernon Ave & E Del Ray Ave,W20999,Registered
709799,3/31/2016 23:01,3/31/2016 23:13,31623,Columbus Circle / Union Station,31611,13th & H St NE,W01261,Registered
1193627,3/31/2016 23:00,3/31/2016 23:20,31518,New York Ave & Hecht Ave NE,31503,Florida Ave & R St NW,W20948,Casual
473237,3/31/2016 22:59,3/31/2016 23:07,31241,Thomas Circle,31275,New Hampshire Ave & 24th St NW,W21498,Registered
815696,3/31/2016 22:59,3/31/2016 23:13,31241,Thomas Circle,31271,Constitution Ave & 2nd St NW/DOL,W01098,Registered
1543410,3/31/2016 22:59,3/31/2016 23:25,31258,Lincoln Memorial,31258,Lincoln Memorial,W21222,Registered
534007,3/31/2016 22:58,3/31/2016 23:07,31222,New York Ave & 15th St NW,31228,8th & H St NW,W20291,Registered
1541163,3/31/2016 22:58,3/31/2016 23:23,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W20449,Casual
319159,3/31/2016 22:58,3/31/2016 23:03,31111,10th & U St NW,31102,11th & Kenyon St NW,W20584,Registered
408260,3/31/2016 22:58,3/31/2016 23:05,31610,Eastern Market / 7th & North Carolina Ave SE,31615,6th & H St NE,W21007,Registered
1490703,3/31/2016 22:58,3/31/2016 23:23,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W01191,Casual
1518027,3/31/2016 22:57,3/31/2016 23:22,31604,3rd & H St NW,31611,13th & H St NE,W00662,Registered
125083,3/31/2016 22:57,3/31/2016 22:59,31241,Thomas Circle,31266,11th & M St NW,W20682,Registered
657005,3/31/2016 22:57,3/31/2016 23:08,31238,14th & G St NW,31638,1st & H St NW,W20479,Registered
655760,3/31/2016 22:57,3/31/2016 23:08,31234,20th & O St NW / Dupont South,31265,5th St & Massachusetts Ave NW,W00982,Registered
162346,3/31/2016 22:57,3/31/2016 23:00,31202,14th & R St NW,31282,16th & R St NW,W00950,Registered
396968,3/31/2016 22:56,3/31/2016 23:02,31202,14th & R St NW,31503,Florida Ave & R St NW,W00756,Registered
427387,3/31/2016 22:57,3/31/2016 23:04,31602,Park Rd & Holmead Pl NW,31207,Georgia Ave and Fairmont St NW,W20842,Registered
887447,3/31/2016 22:55,3/31/2016 23:10,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W21381,Casual
583737,3/31/2016 22:55,3/31/2016 23:05,31102,11th & Kenyon St NW,31118,3rd & Elm St NW,W00634,Registered
509505,3/31/2016 22:54,3/31/2016 23:02,31263,10th & K St NW,31243,Maryland & Independence Ave SW,W20973,Registered
917833,3/31/2016 22:54,3/31/2016 23:10,31258,Lincoln Memorial,31077,Iwo Jima Memorial/N Meade & 14th St N,W20015,Registered
321873,3/31/2016 22:53,3/31/2016 22:58,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W21067,Registered
419063,3/31/2016 22:53,3/31/2016 23:00,31105,14th & Harvard St NW,31202,14th & R St NW,W20924,Registered
874558,3/31/2016 22:53,3/31/2016 23:08,31272,Washington & Independence Ave SW/HHS,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W21010,Registered
850679,3/31/2016 22:52,3/31/2016 23:06,31118,3rd & Elm St NW,31229,New Hampshire Ave & T St NW,W00005,Registered
630063,3/31/2016 22:52,3/31/2016 23:02,31256,10th & E St NW,31108,4th & M St SW,W00458,Registered
904808,3/31/2016 22:52,3/31/2016 23:07,31118,3rd & Elm St NW,31229,New Hampshire Ave & T St NW,W00129,Registered
1003224,3/31/2016 22:52,3/31/2016 23:09,31281,8th & O St NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01039,Registered
462425,3/31/2016 22:51,3/31/2016 22:58,31246,M St & Pennsylvania Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W01201,Registered
1503809,3/31/2016 22:51,3/31/2016 23:16,31022,Clarendon Metro / Wilson Blvd & N Highland St,31065,N Pershing Dr & Wayne St,W20966,Casual
757890,3/31/2016 22:51,3/31/2016 23:03,31306,39th & Calvert St NW / Stoddert,31215,Georgetown Harbor / 30th St NW,W21954,Registered
668292,3/31/2016 22:51,3/31/2016 23:02,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W20380,Registered
861079,3/31/2016 22:51,3/31/2016 23:06,31105,14th & Harvard St NW,31275,New Hampshire Ave & 24th St NW,W21490,Registered
493446,3/31/2016 22:49,3/31/2016 22:57,31305,Connecticut Ave & Newark St NW / Cleveland Park,31104,Adams Mill & Columbia Rd NW,W21759,Registered
656921,3/31/2016 22:49,3/31/2016 23:00,31265,5th St & Massachusetts Ave NW,31280,11th & S St NW,W21794,Registered
603700,3/31/2016 22:48,3/31/2016 22:58,31102,11th & Kenyon St NW,31102,11th & Kenyon St NW,W20346,Registered
783974,3/31/2016 22:48,3/31/2016 23:01,31265,5th St & Massachusetts Ave NW,31241,Thomas Circle,W01291,Registered
503344,3/31/2016 22:48,3/31/2016 22:57,31604,3rd & H St NW,31281,8th & O St NW,W21596,Registered
169131,3/31/2016 22:49,3/31/2016 22:51,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31077,Iwo Jima Memorial/N Meade & 14th St N,W21425,Registered
2113514,3/31/2016 22:49,3/31/2016 23:24,31257,22nd & I St NW / Foggy Bottom,31512,Neal St & Trinidad Ave NE,W20086,Registered
1453198,3/31/2016 22:47,3/31/2016 23:11,31508,Gallaudet / 8th St & Florida Ave NE,31212,21st & M St NW,W21112,Registered
275373,3/31/2016 22:47,3/31/2016 22:52,31216,14th St & New York Ave NW,31241,Thomas Circle,W01098,Registered
263780,3/31/2016 22:47,3/31/2016 22:52,31282,16th & R St NW,31203,14th & Rhode Island Ave NW,W20593,Registered
811896,3/31/2016 22:46,3/31/2016 22:59,31266,11th & M St NW,31258,Lincoln Memorial,W21222,Registered
587551,3/31/2016 22:46,3/31/2016 22:56,31105,14th & Harvard St NW,31266,11th & M St NW,W21385,Registered
546443,3/31/2016 22:46,3/31/2016 22:55,31241,Thomas Circle,31111,10th & U St NW,W21034,Registered
213588,3/31/2016 22:46,3/31/2016 22:50,31089,Court House Metro / 15th & N Uhle St ,31079,Lee Hwy & N Cleveland St,W00046,Registered
397979,3/31/2016 22:46,3/31/2016 22:53,31634,3rd & Tingey St SE,31108,4th & M St SW,W00773,Registered
1110658,3/31/2016 22:46,3/31/2016 23:05,31232,7th & F St NW / National Portrait Gallery,31212,21st & M St NW,W00897,Casual
399960,3/31/2016 22:46,3/31/2016 22:53,31634,3rd & Tingey St SE,31108,4th & M St SW,W20327,Registered
895789,3/31/2016 22:45,3/31/2016 23:00,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31038,Glebe Rd & 11th St N,W21055,Registered
888473,3/31/2016 22:45,3/31/2016 23:00,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31038,Glebe Rd & 11th St N,W00622,Registered
274002,3/31/2016 22:46,3/31/2016 22:50,31623,Columbus Circle / Union Station,31603,1st & M St NE,W21049,Registered
1186188,3/31/2016 22:45,3/31/2016 23:04,31277,17th & G St NW,31506,1st & Rhode Island Ave NW,W21996,Registered
552932,3/31/2016 22:43,3/31/2016 22:52,31104,Adams Mill & Columbia Rd NW,31201,15th & P St NW,W01403,Registered
279808,3/31/2016 22:43,3/31/2016 22:48,31246,M St & Pennsylvania Ave NW,31257,22nd & I St NW / Foggy Bottom,W20086,Registered
693597,3/31/2016 22:43,3/31/2016 22:55,31278,18th & R St NW,31106,Calvert & Biltmore St NW,W00805,Casual
1464001,3/31/2016 22:42,3/31/2016 23:06,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31121,Calvert St & Woodley Pl NW,W00502,Registered
289281,3/31/2016 22:42,3/31/2016 22:47,31205,21st & I St NW,31200,Massachusetts Ave & Dupont Circle NW,W00013,Registered
444282,3/31/2016 22:42,3/31/2016 22:50,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W21397,Registered
265830,3/31/2016 22:42,3/31/2016 22:47,31201,15th & P St NW,31280,11th & S St NW,W01144,Registered
